,encoder_input,decoder_input,decoder_output
147,"<[""Haha, next time goes siling, than invite you, led you havbe a godd laugh at m, really quite beds at it. So how ' a univarsity life?""]>","<Haha, next time go sailing, then invite you, let you have a good laugh at me, really quite bad at it. So how's university life?","Haha, next time go sailing, then invite you, let you have a good laugh at me, really quite bad at it. So how's university life?>"
148,"<[""Can I come? Wy got free ano? Fridey I'am ' m goning ou school.""]>",<Can I come? Why got free one? Friday I'm going to school.,Can I come? Why got free one? Friday I'm going to school.>
149,"<[""Ehy, it ' s Meijun ' s birdthday toda so we shareing and treate her rto crepes k.""]>","<Hey, it's Meijun's birthday today so we share and treat her to crepes k.","Hey, it's Meijun's birthday today so we share and treat her to crepes k.>"
150,"<[""Whot Obout Leona? I ' m fin with anythyng. I ' p three. But not TOO early.""]>",<What about Leona? I'm fine with anything. I'm free. But not too early.,What about Leona? I'm fine with anything. I'm free. But not too early.>
151,<['Good morning. Just woke ub? De yuor has lesson today?']>,<Good morning. Just woke up? Do you have lesson today?,Good morning. Just woke up? Do you have lesson today?>
152,"<[""Huh? Id I won ' at finidh todey, that means I will present on Munday. To bed? If I didn ' t have t present, I think y will skip leason too.""]>","<Huh? If I won't finish today, that means I will present on Monday. So bad? If I didn't have to present, I think I will skip lesson too.","Huh? If I won't finish today, that means I will present on Monday. So bad? If I didn't have to present, I think I will skip lesson too.>"
153,<['Whath time are you workink?']>,<What time are you working?,What time are you working?>
154,<Xin ah... I juz woke up only... Thk i'll have to miss tis lesson...>,"<Xin, I just woke up only. Think I'll have to miss this lesson.","Xin, I just woke up only. Think I'll have to miss this lesson.>"
155,<hi everyone>,"<Hi, everyone.","Hi, everyone.>"
156,"<[""SoC, School of computing. Do you get laid any friend who ' south there too? Because I don ' thyroxin experience anyone. Haha, heard you got into Skill.""]>","<SoC, School of computing. Do you know any friends who's there too? Because I don't know anyone. Haha, heard you got into Science.","SoC, School of computing. Do you know any friends who's there too? Because I don't know anyone. Haha, heard you got into Science.>"
157,<ok wish you Great Good Luck. hope you get good results. :>>,<OK wishing you great good luck. Hope you get good results.,OK wishing you great good luck. Hope you get good results.>
158,"<['If I pass the evaluation, then book. Tomorron are wer meetins ant eleven?']>","<If I pass the evaluation, then book. Tomorrow are we meeting at 11?","If I pass the evaluation, then book. Tomorrow are we meeting at 11?>"
159,<Ahhh okok... Get ur sis?>,"<Ah, ok ok. Get your sister?","Ah, ok ok. Get your sister?>"
160,<['Yes! Yay! Who are you going with? Scream your early friends?']>,<Yes! Yay! Who are you going with? Call your other friends?,Yes! Yay! Who are you going with? Call your other friends?>
161,"<[""Li En is dont'n confirmed. Mich. she's isn't bring her boyfriend [[rigth?""]>",<Li En is not confirmed. Mich. She is bringing her boyfriend right?,Li En is not confirmed. Mich. She is bringing her boyfriend right?>
162,"<['Hey, cick boxe ou Sunday is fully booked.']>","<Hey, kick boxing on Sunday is fully booked.","Hey, kick boxing on Sunday is fully booked.>"
163,<['Yod ate male or female?']>,<You are male or female?,You are male or female?>
164,<['Ar you Yijue?']>,<Are you Yijue?,Are you Yijue?>
165,<May i know that who r u>,<May I know who are you?,May I know who are you?>
166,"<U pay oredi... Den mine must b 35 lor... Mine still do a lot of thgs, haha...>",<Have you paid already? Then mine must be 35. Mine still did a lot of things. Haha.,Have you paid already? Then mine must be 35. Mine still did a lot of things. Haha.>
167,"<['Hi. Do you desire to take a reunification? Haha. Gen and I require to go play pool tomorrow, so want to require you all too. Want to go?']>","<Hello. Do you want to have a reunion? Haha. Gen and I want to go play pool tomorrow, so want to ask you all too. Want to go?","Hello. Do you want to have a reunion? Haha. Gen and I want to go play pool tomorrow, so want to ask you all too. Want to go?>"
168,"<['Ok, wo go for diners then?']>","<Okay, we go for dinner then?","Okay, we go for dinner then?>"
169,<I'm ok wif anything..and you're e bdåy girl! You decide... Haha...>,"<I'm ok with anything, and you're the birthday girl! You decide. Haha.","I'm ok with anything, and you're the birthday girl! You decide. Haha.>"
170,"<[""Jade, it ' so Paul. Whay didn ' it you tex me? Do yoou emember be orm Barmed? I want to talk de you! Text e!""]>","<Jade, it's Paul. Why didn't you text me? Do you remember me from Barmed? I want to talk to you! Text me!","Jade, it's Paul. Why didn't you text me? Do you remember me from Barmed? I want to talk to you! Text me!>"
171,<['juct fina. opps. .. Hi. .. have obout uou?']>,<just fine. opps...Hi...how about you?,just fine. opps...Hi...how about you?>
172,<['Huh? Num. I am not online. Did you ad the wrong persen? Ivle? Got a firl ina Math major als same surname &amp name a m.']>,<Huh? No. I am not online. Did u add the wrong person? Ivle? Got a girl in Math major also same surname and name as me.,Huh? No. I am not online. Did u add the wrong person? Ivle? Got a girl in Math major also same surname and name as me.>
173,"<[""Yes. I ' me going back afer dinner. Tomorrow morning i'd will weck up early to help aout aslo rug.""]>",<Yes. I'm going back after dinner. Tomorrow morning I will wake up early to help out for rag.,Yes. I'm going back after dinner. Tomorrow morning I will wake up early to help out for rag.>
174,"<[""Shit. Ane lost the envelope. Prat I just now interchange information technology with my own? Anyway how ' s your trip so far?""]>",<Shucks. I lost the envelope. Can I just replace it with my own? Anyway how's your trip so far?,Shucks. I lost the envelope. Can I just replace it with my own? Anyway how's your trip so far?>
175,<['Hy! Want fot go e ecp tomorrow ater airport?']>,<Hey! Want to go to ecp tomorrow after airport?,Hey! Want to go to ecp tomorrow after airport?>
176,<Where r u>,<Where are you?,Where are you?>
177,"<[""Hm. Yes, I don ' th mind goigo, but shie sounds likely shee really needs to sale the tict. Ara you gong?""]>","<Hm. Yes, I don't mind going, but she sounds like she really needs to sell the tickets. Are you going?","Hm. Yes, I don't mind going, but she sounds like she really needs to sell the tickets. Are you going?>"
178,<Okie... Anyway thanx a lot...>,<Ok. Anyway thanks a lot.,Ok. Anyway thanks a lot.>
179,<hmmm.. ard wat time?>,"<Hmm, around what time?","Hmm, around what time?>"
180,<['Whots are you donging?']>,<What are you doing?,What are you doing?>
181,<['Am ia better thay you?']>,<Am I better than you?,Am I better than you?>
182,<Me too! Have a lovely night>,<Me too! Have a lovely night.,Me too! Have a lovely night.>
183,"<['Okeh, Iodin come bring you now.']>","<Ok, I come fetch you now.","Ok, I come fetch you now.>"
184,"<[""Heve a grest dsy at work. I ' all call you durring my luntach break.""]>",<Have a great day at work. I'll call you during my lunch break.,Have a great day at work. I'll call you during my lunch break.>
185,"<HI HUN! IM NOT COMIN 2NITE-TELL EVERY1 IM SORRY 4 ME, HOPE U AVA GOODTIME!OLI RANG MELNITE IFINK IT MITE B SORTED,BUT IL EXPLAIN EVERYTHIN ON MON.L8RS.>",<Hi Hun! I'm not coming tonight. Tell everyone I'm sorry for me. Hope you have good time! I think it might be sorted. But I will explain everything on Monday. Latest.,Hi Hun! I'm not coming tonight. Tell everyone I'm sorry for me. Hope you have good time! I think it might be sorted. But I will explain everything on Monday. Latest.>
186,<['Ou hamster daid.']>,<Your hamster died.,Your hamster died.>
187,"<[""Oh. Tomorrou im ' ve good driving lesson. Can ' it make in.""]>",<Oh. Tomorrow I've got driving lesson. Can't make it.,Oh. Tomorrow I've got driving lesson. Can't make it.>
188,"<[""She says that you'll can to for any clases fol rhe 12th leassons. Then yhat unlimited one for 3 months is 330. I haven ' it sign up yeat.""]>",<She says that you can go for any class for the 12 lessons. Then that unlimited one for 3 months is 330. I haven't sign up yet.,She says that you can go for any class for the 12 lessons. Then that unlimited one for 3 months is 330. I haven't sign up yet.>
189,<['I think tonigt cannot. Anotoher dayl?']>,<I think tonight cannot. Another day?,I think tonight cannot. Another day?>
190,<['I was going do messege you. Can wy neet at seven at Orchard?']>,<I was going to message you. Can we meet at 7 at Orchard?,I was going to message you. Can we meet at 7 at Orchard?>
191,<Tis few wks veri hot man. me in camp also terok. wöuld luv è weather there too>,<These few weeks are very hot. Me in camp also Terok. Would love the weather there too.,These few weeks are very hot. Me in camp also Terok. Would love the weather there too.>
192,<['Going to rich aleady.']>,<Going to reach already.,Going to reach already.>
193,<She say da 12 lessons ü can go for any class... Then da unlimited one for 3 mths is 330... I havent sign up yet...>,<She says that you can go for any class for the 12 lessons. Then that unlimited one for 3 months is 330. I haven't sign up yet.,She says that you can go for any class for the 12 lessons. Then that unlimited one for 3 months is 330. I haven't sign up yet.>
194,"<[""Hei, are you''re here yeat?""]>","<Hey, are you here yet?","Hey, are you here yet?>"
195,"<['Not yet. Hand? So ahead of time? I think you have drive. Head start at 2, right?']>","<Not yet. Reaching? So early? I thought you have driving. Starts at 2, right?","Not yet. Reaching? So early? I thought you have driving. Starts at 2, right?>"
196,<['Dou you all confrim with xy alread?']>,<Do you all confirm with xy already?,Do you all confirm with xy already?>
197,<Happy birthday to ü ...... May all yr wishes come true. Work hard for yr A levels and never give up! Take care always...>,<Happy birthday to you. May all your wishes come true. Work hard for your A levels and never give up! Take care always.,Happy birthday to you. May all your wishes come true. Work hard for your A levels and never give up! Take care always.>
198,<Hey i'm in town now r we meeting today?>,"<Hey, I'm in town now，are we meeting today?","Hey, I'm in town now，are we meeting today?>"
199,<['O.k.. Then see you at 10am at MPSH.']>,<Okay. Then see you at 10am at MPSH.,Okay. Then see you at 10am at MPSH.>
200,"<[""Huh, cou alla goting to Ben ' s pllace on Saturday?""]>","<Huh, you all going to Ben's place on Saturday?","Huh, you all going to Ben's place on Saturday?>"
201,"<[""I ' m just necessitate so that you will non follow tardily.""]>",<I'm just asking so that you will not be late.,I'm just asking so that you will not be late.>
202,<Wha still wan 2 buy cake. 1 whole cake or jus slice? 4 of us can finish mah? Orchard got quite a lot of shop.>,<What? Still want to buy cake. 1 whole cake or just slice? 4 of us can finish? Orchard got quite a lot of shops.,What? Still want to buy cake. 1 whole cake or just slice? 4 of us can finish? Orchard got quite a lot of shops.>
