,encoder_input,decoder_input,decoder_output
149,"<[""Haven ' th sleeping yet? Jow have youe beed reasently? How ' s Orientation Week?""]>",<Haven't slept yet? How have you been recently? How's Orientation Week?,Haven't slept yet? How have you been recently? How's Orientation Week?>
150,<['Yes. Ok. Cypher nice to drop dead for on Th except pilates.']>,<Yes. Ok. Nothing nice to go for on Thursday except pilates.,Yes. Ok. Nothing nice to go for on Thursday except pilates.>
151,"<[""Good morning! e just did ma tast. I didn ' to have enougth time to wo lt. Sigh.""]>",<Good morning! I just did my test. I didn't have enough time to do it. Sigh.,Good morning! I just did my test. I didn't have enough time to do it. Sigh.>
152,"<[""Not yet pubished marktings. Jenniffer is time - pass peep. l think I wined ' t stay of long. So toublesome. Tray out play enugh and goe homw. Haha.""]>",<Not yet published marketing. Jenniffer is time-pass peep. I think I won't stay for long. So troublesome. Try out play enough and go home. Haha.,Not yet published marketing. Jenniffer is time-pass peep. I think I won't stay for long. So troublesome. Try out play enough and go home. Haha.>
153,<Ur dog has gone mad again... He keeps barking non stop...>,"<Your dog has gone mad again. He keeps barking, non stop.","Your dog has gone mad again. He keeps barking, non stop.>"
154,"<[""Hey, eveyone! Are you freer to gte together tus Sunday afrernoon foe coffee to catch p. I ' m working now to only freer on weekends. Better say ja! Elaine""]>","<Hey, everyone! Are you free to get together this Sunday afternoon for coffee to catch up. I'm working now so only free on weekends. Better say yes! Elaine","Hey, everyone! Are you free to get together this Sunday afternoon for coffee to catch up. I'm working now so only free on weekends. Better say yes! Elaine>"
155,"<[""Tyke ' sulphur shop be selling wearing apparel, is it?""]>","<Kid's shop is selling clothes, is it?","Kid's shop is selling clothes, is it?>"
156,"<[""AT hme. Where are you'll? Mum ask youy ro buy Colgate.""]>",<At home. Where are you? Mum ask you to buy Colgate.,At home. Where are you? Mum ask you to buy Colgate.>
157,"<[""Yes, I kow, some here. But exams are coming, having yo spend more times estuding, least timi to meet up. You just startd? Then go and study, ia don ' t want to disturb you.""]>","<Yes, I know, same here. But exams are coming, have to spend more time studying, less time to meet up. You just started? Then go and study, I don't want to disturb you.","Yes, I know, same here. But exams are coming, have to spend more time studying, less time to meet up. You just started? Then go and study, I don't want to disturb you.>"
158,"<Hope to see you on sun, lixia. Miss you lots. I m sure you know... But where do i stand in your heart now?>","<I hope to see you on Sunday, Lixia. Miss you lots. I'm sure you know. But where do I stand in your heart now?","I hope to see you on Sunday, Lixia. Miss you lots. I'm sure you know. But where do I stand in your heart now?>"
159,"<Both me n leona will b late. Me going bedok mrt take train down, she stil in office. Mayb u go shop look 4 ideas first. She wan those working bag.>","<Both me and Leona will be late. I am going to Bedok MRT to take train down, she still in office. Maybe you go shop to look for ideas first. She wants those working bag.","Both me and Leona will be late. I am going to Bedok MRT to take train down, she still in office. Maybe you go shop to look for ideas first. She wants those working bag.>"
160,"<[""De you meen I ' am talk wich Sum1 for spore? Hehe. How ' S spore? e have never been ato spore!""]>",<Do you mean I'm talking with Sum1 for spore? Hehe. How's spore? I have never been to spore!,Do you mean I'm talking with Sum1 for spore? Hehe. How's spore? I have never been to spore!>
161,<['Oh. Look That. ia âm your Mankey partner.']>,<Oh. Look that. I am your monkey partner.,Oh. Look that. I am your monkey partner.>
162,<Eh i tink i nt going 4 bash...But my frens going chiong...Wanna go? Eh r u all free dat dae? I was tinking of dinner...>,"<Eh, I think I am not going for the party. But my friend is going rush. Want to go? Eh, are you free all that day? I was thinking of dinner.","Eh, I think I am not going for the party. But my friend is going rush. Want to go? Eh, are you free all that day? I was thinking of dinner.>"
163,"<[""Hey, als you inn the LT already? O ' my on mt way.""]>","<Hey, are you in the LT already? I'm on my way.","Hey, are you in the LT already? I'm on my way.>"
164,"<U pay oredi... Den mine must b 35 lor... Mine still do a lot of thgs, haha...>",<Have you paid already? Then mine must be 35. Mine still did a lot of things. Haha.,Have you paid already? Then mine must be 35. Mine still did a lot of things. Haha.>
165,"<[""Hey, slept? I ' m conk out to sleep already, accept to ignite up early tomorrow. If you haven ' t slp, go and slp soon ok? Good night.""]>","<Hey, slept? I'm going to sleep already, have to wake up early tomorrow. If you haven't slp, go and slp soon ok? Good night.","Hey, slept? I'm going to sleep already, have to wake up early tomorrow. If you haven't slp, go and slp soon ok? Good night.>"
166,"<[""Yes, this live our world class month. Not only that, at that place volition exist to a greater extent months to come and even years to come. I ' ll cherish our human relationship I promise.""]>","<Yes, this is our first month. Not only that, there will be more months to come and even years to come. I'll cherish our relationship I promise.","Yes, this is our first month. Not only that, there will be more months to come and even years to come. I'll cherish our relationship I promise.>"
167,<['Hes id sleeping.']>,<He is sleeping.,He is sleeping.>
168,<['violyn whi no repply frrom hou? Can youu message me at 90853276?']>,<violyn why no reply from you? Can you message me at 90853276?,violyn why no reply from you? Can you message me at 90853276?>
169,<['Youe are make or female?']>,<You are male or female?,You are male or female?>
170,<['Com home before 06pm if posibal.']>,<Come home before 6pm if possible.,Come home before 6pm if possible.>
171,"<[""Okay. To I ' ll meet jou aftrer tha taim than. Haha. 4 inj town, okay?""]>","<Okay. So I'll meet you after that time then. Haha. 4 in town, okay?","Okay. So I'll meet you after that time then. Haha. 4 in town, okay?>"
172,<Oh ok. Too tired today? Hee... I'm just leaving my house now. Gonna be late again... Ahhhh...... Hey when ü wanna meet up with weiyi?>,"<Oh, ok. Too tired today? He. I'm just leaving my house now. Got to be late again. Ah. Hey when you want to meet up with weiyi?","Oh, ok. Too tired today? He. I'm just leaving my house now. Got to be late again. Ah. Hey when you want to meet up with weiyi?>"
173,<['Maintanance technician. How aboute yopu?']>,<Maintenance technician. How about you?,Maintenance technician. How about you?>
174,<Where r u>,<Where are you?,Where are you?>
175,"<[""Me ' m coming bake four dinner.""]>",<I'm coming back for dinner.,I'm coming back for dinner.>
176,<Flu... cold... running nose. that sorta stuffs. Have been resting some days already...>,"<Flu, cold, running nose. That sorta stuffs. Have been resting some days already.","Flu, cold, running nose. That sorta stuffs. Have been resting some days already.>"
177,"<[""I'd ' will pass cou the notes newt Monday because I got CCA [[tomorow. Don ' it know I possible tu meet.""]>",<I'll pass you the notes next Monday because I got CCA tomorrow. Don't know if possible to meet.,I'll pass you the notes next Monday because I got CCA tomorrow. Don't know if possible to meet.>
178,"<[""No. What must I do to convince you? Iodine ' m not interested in her. Hehe. Because Iodin wanted ask you to mention her. Hehe, and then check her reaction again. One will non utilise people. OK?""]>","<No. What must I do to convince you? I'm not interested in her. Hehe. Because I wanted ask you to mention her. Hehe, then see her reaction again. I will not use people. OK?","No. What must I do to convince you? I'm not interested in her. Hehe. Because I wanted ask you to mention her. Hehe, then see her reaction again. I will not use people. OK?>"
179,"<[""I don ' t have lacunes tomorow. Hoe about on Tuesday?""]>",<I don't have lessons tomorrow. How about on Tuesday?,I don't have lessons tomorrow. How about on Tuesday?>
180,<['OK.']>,<Ok.,Ok.>
181,"<['O.k., I occur convey you now.']>","<Ok, I come fetch you now.","Ok, I come fetch you now.>"
182,"<Photo page... U mean e website huh... Kk, i'll go mail u now...>","<Photo page. You mean the website. OK, I'll go to mail you now.","Photo page. You mean the website. OK, I'll go to mail you now.>"
183,"<['8332 2650 6006, delight bribe 2 big and ii small for these 3, ok?']>","<8332 2650 6006, please buy 2 big and 2 small for these 3, ok?","8332 2650 6006, please buy 2 big and 2 small for these 3, ok?>"
184,<['Hei. Soo what are toy doing? Il âm in camp doing duty.']>,<Hey. So what are you doing? I am in camp doing duty.,Hey. So what are you doing? I am in camp doing duty.>
185,"<[""Yes. Grounded. Oo, clubbing, but I’m tinks iw ' so not much cheeper there. meaby a few dollars noly.""]>","<Yes. Grounded. Oh, clubbing, but I think it's not much cheaper there. Maybe a few dollars only.","Yes. Grounded. Oh, clubbing, but I think it's not much cheaper there. Maybe a few dollars only.>"
186,<I hope is delay..If i can't upload by tml i will die..Thanx anyway..>,<I hope is delay. If I can't upload by tomorrow I will die. Thanks anyway.,I hope is delay. If I can't upload by tomorrow I will die. Thanks anyway.>
187,"<[""Wath award? Haha, okah not [[bed stiill got award. the science got winn anything? I ' m at School lf Computing now, if you are free your canottle come and look for mee.""]>","<What award? Haha, okay not bad still got award. Then science got win anything? I'm at School of Computing now, if you are free you can come and look for me.","What award? Haha, okay not bad still got award. Then science got win anything? I'm at School of Computing now, if you are free you can come and look for me.>"
188,<['Holle. Yow is your freday going?']>,<Hello. How is your Friday going?,Hello. How is your Friday going?>
189,<Tis few wks veri hot man. me in camp also terok. wöuld luv è weather there too>,<These few weeks are very hot. Me in camp also Terok. Would love the weather there too.,These few weeks are very hot. Me in camp also Terok. Would love the weather there too.>
190,"<[""N'°, I just got home rom until run an Bishan bark. Whow comm sleep so little, go back tio Bett then. How are you spenting your saturday?""]>","<No, I just got home from unit run at Bishan park. How come sleep so little, go back to bed then. How are you spending your saturday?","No, I just got home from unit run at Bishan park. How come sleep so little, go back to bed then. How are you spending your saturday?>"
191,<She say da 12 lessons ü can go for any class... Then da unlimited one for 3 mths is 330... I havent sign up yet...>,<She says that you can go for any class for the 12 lessons. Then that unlimited one for 3 months is 330. I haven't sign up yet.,She says that you can go for any class for the 12 lessons. Then that unlimited one for 3 months is 330. I haven't sign up yet.>
192,<i pick u up ard 12?>,<I pick you up around 12?,I pick you up around 12?>
193,<['Be gold toda! Loving yo.']>,<Be good today! Loving you.,Be good today! Loving you.>
194,<Jeff why so silent>,<Jeff why so silent?,Jeff why so silent?>
195,"<[""Preceptor ' thymine trouble. You are so clever sure hind end make it one. And I ' mib waiting to baby sit your car.""]>",<Don't worry. You are so clever sure can make it one. And I'm waiting to sit your car.,Don't worry. You are so clever sure can make it one. And I'm waiting to sit your car.>
196,<Hey i'm in town now r we meeting today?>,"<Hey, I'm in town now，are we meeting today?","Hey, I'm in town now，are we meeting today?>"
197,"<['Hey thear babe, how yoo dioing? What you ut the tonight? Lova Annie.']>","<Hey there babe, how you doing? What you up to tonight? Love Annie.","Hey there babe, how you doing? What you up to tonight? Love Annie.>"
