,encoder_input,decoder_input,decoder_output
152,<Godd morning. Jast woke up? Do yuor had lesson today?>,<Good morning. Just woke up? Do you have lesson today?,Good morning. Just woke up? Do you have lesson today?>
153,<O. Look that. A am ypu monkye partner.>,<Oh. Look that. I am your monkey partner.,Oh. Look that. I am your monkey partner.>
154,<I feel lihe going but I am nopt repared.>,<I feel like going but I am not prepared.,I feel like going but I am not prepared.>
155,"<One ' molar concentration going to get something. Haha, okeh, ascertain you.>","<I'm going to get something. Haha, ok, see you.","I'm going to get something. Haha, ok, see you.>"
156,<What time volition you be home so?>,<What time will you be home then?,What time will you be home then?>
157,<i'm goin home now.. not goin back w u..>,<I'm going home now. Not going back with you.,I'm going home now. Not going back with you.>
158,<Iodin ' m still at the motorcoach hitch. I missed the busbar. So Atomic number 53 might follow later than you.>,<I'm still at the bus stop. I missed the bus. So I might be later than you.,I'm still at the bus stop. I missed the bus. So I might be later than you.>
159,<Tell you tonight. Lat me see Hou my hair luking leke fiers.>,<Tell you tonight. Let me see how my hair look like first.,Tell you tonight. Let me see how my hair look like first.>
160,<i'll be late...will call u>,<I'll be late. I will call you.,I'll be late. I will call you.>
161,<That [[whas what my friends at FOW say. But there's emali circulatd gives an different newss.>,<That was what my friends at FOW said. But the email circulatd gives a different news.,That was what my friends at FOW said. But the email circulatd gives a different news.>
162,"<Ok. Haha. By thwe whay, you cutted short hari alreay or ot? Pretty girl. Haha.>","<Okay. Haha. By the way, you cut short hair already or not? Pretty girl. Haha.","Okay. Haha. By the way, you cut short hair already or not? Pretty girl. Haha.>"
163,"<Hey, kick boxing en sanada us fully booked.>","<Hey, kick boxing on Sunday is fully booked.","Hey, kick boxing on Sunday is fully booked.>"
164,<Call 93864500 and ask if they have any teleselling vacancies. This represent the HDB hub. Information technology ' s problem briefing is tonight. And so better claim as presently as possible.>,<Call 93864500 and ask if they have any telemarketing vacancies. This is the HDB hub. It's job briefing is tonight. So better call as soon as possible.,Call 93864500 and ask if they have any telemarketing vacancies. This is the HDB hub. It's job briefing is tonight. So better call as soon as possible.>
165,"<Yeah, probably simply not sure. Ace laugh come out loud let you know, but in person 1 wouldn ' t bother. Then over again if you be going to, Iodin might every bit well!>","<Yeah, probably but not sure. I laugh out loud let you know, but personally I wouldn't bother. Then again if you are going to, I might as well!","Yeah, probably but not sure. I laugh out loud let you know, but personally I wouldn't bother. Then again if you are going to, I might as well!>"
166,"<Vet! What offert? ! Engenieering will neen Mathmatics nad Phisics. Revise English, because sure got ther subjet. Haha.>","<Vet! What offer?! Engineering will need Mathematics and Physics. Revise English, because sure got this subject. Haha.","Vet! What offer?! Engineering will need Mathematics and Physics. Revise English, because sure got this subject. Haha.>"
167,"<U pay oredi... Den mine must b 35 lor... Mine still do a lot of thgs, haha...>",<Have you paid already? Then mine must be 35. Mine still did a lot of things. Haha.,Have you paid already? Then mine must be 35. Mine still did a lot of things. Haha.>
168,<Theh tomorrow gou area fetching me for lunch?>,<Then tomorrow you are fetching me for lunch?,Then tomorrow you are fetching me for lunch?>
169,"<Airstream 6 - 8 Realistic, I never wins for 1 whole class. But ask Saimee to essay outsider chance. Ever won wet trine time 1200 and 1400. Out behave not bet Big Jame seed.>","<Race 6 -8 Realistic, I never wins for 1 whole year. But ask Saimee to try outsider chance. Ever won wet 3 time 1200 and 1400. Out do not bet Big Jame seed.","Race 6 -8 Realistic, I never wins for 1 whole year. But ask Saimee to try outsider chance. Ever won wet 3 time 1200 and 1400. Out do not bet Big Jame seed.>"
170,"<Lea, my dat as fune. How ' S yours? It's Lea you real name?>","<Lea, my day is fine. How's yours? Is Lea you real name?","Lea, my day is fine. How's yours? Is Lea you real name?>"
171,"<Both me n leona will b late. Me going bedok mrt take train down, she stil in office. Mayb u go shop look 4 ideas first. She wan those working bag.>","<Both me and Leona will be late. I am going to Bedok MRT to take train down, she still in office. Maybe you go shop to look for ideas first. She wants those working bag.","Both me and Leona will be late. I am going to Bedok MRT to take train down, she still in office. Maybe you go shop to look for ideas first. She wants those working bag.>"
172,"<Hey, it''s there andy space Fow one mor seat?>","<Hey, is there any space for one more seat?","Hey, is there any space for one more seat?>"
173,<Haiz... How i noe... Here nearer to orchard wat... Juz now i went outside oso very hot... But now in mrt so it's ok...>,"<Sigh. How would I know? Here is nearer to Orchard. Just now I went outside, it was also very hot. But now in MRT so it's OK.","Sigh. How would I know? Here is nearer to Orchard. Just now I went outside, it was also very hot. But now in MRT so it's OK.>"
174,<Then maybe lyou don ' t nedd yo come. Becuase t ' so almost done already. I'am nead the frame soon.>,<Then maybe you don't need to come. Because it's almost done already. I need the frame soon.,Then maybe you don't need to come. Because it's almost done already. I need the frame soon.>
175,"<The stars e uo, the moon ara ut, 1 more hug, l more smile, quess you once, kiss yo twice, now its time Fow ben. Close your's eyes and sleep tight!>","<The stars are out, the moon is up, 1 more hug, 1 more smile, kiss you once, kiss you twice, now its time for bed. Close your eyes and sleep tight!","The stars are out, the moon is up, 1 more hug, 1 more smile, kiss you once, kiss you twice, now its time for bed. Close your eyes and sleep tight!>"
176,<WHAT TIME U WRKIN?>,<What time are you working?,What time are you working?>
177,<Where r u>,<Where are you?,Where are you?>
178,"<Ok, deuce at Orchard MRT?>","<Okay, 2 at Orchard MRT?","Okay, 2 at Orchard MRT?>"
179,"<Hello, Huiqi suggested wo all sit togetter in twomorrow lecture so thah we cah discuss aboat the tearm paper.>","<Hello, Huiqi suggested we all sit together in tomorrow lecture so that we can discuss about the term paper.","Hello, Huiqi suggested we all sit together in tomorrow lecture so that we can discuss about the term paper.>"
180,<What are you consume?>,<What are you eating?,What are you eating?>
181,<I''m bring for youe. im can nat promise toy 100% to winne. Sometime I loss also.>,<I bring for you. I can not promise you 100% to win. Sometime I loss also.,I bring for you. I can not promise you 100% to win. Sometime I loss also.>
182,"<Hope you had an enjoyable Sunday ... Good night, sleep tight.  :)>","<Hope you had an enjoyable Sunday. Good night, sleep tight.","Hope you had an enjoyable Sunday. Good night, sleep tight.>"
183,<You choosign Camputer Life Science? Still vave tou bid for some modules. Ony the Food Science module don ' t have's you. bid.>,<You choose Computer Life Science? Still have to bid for some modules. Only the Food Science module don't have to bid.,You choose Computer Life Science? Still have to bid for some modules. Only the Food Science module don't have to bid.>
184,<Me sister ' s class ands ap 7: 30 soI may make iw fo diinner. soo you two going eat first. Feel bad that I made you gi town alone.>,<My sister's class ends at 7:30 so may make it for dinner. So you two go eat first. Feel bad that I made you go town alone.,My sister's class ends at 7:30 so may make it for dinner. So you two go eat first. Feel bad that I made you go town alone.>
185,<Wouaw. With frend's onr family?>,<Wow. With friends or family?,Wow. With friends or family?>
186,"<Hello darlin. I ' and finishedd college naw so text me when you finshed iff you cav. Love, Kate.>","<Hello darling. I've finished college now so text me when you finish if you can. Love, Kate.","Hello darling. I've finished college now so text me when you finish if you can. Love, Kate.>"
187,<You wont wo watch what?>,<You want to watch what?,You want to watch what?>
188,<Oh... Icic... I dunno... Msg u tmr lor...>,<Oh. I see I see. I don't know. Message you tomorrow.,Oh. I see I see. I don't know. Message you tomorrow.>
189,<Okie... Anyway thanx a lot...>,<Ok. Anyway thanks a lot.,Ok. Anyway thanks a lot.>
190,"<Today go fo stramberry far, lavender far and winery. I bought 3 bottles of wine. Gee.>","<Today went to strawberry farm, lavender farm and winery. I bought 2 bottles of wine. Gee.","Today went to strawberry farm, lavender farm and winery. I bought 2 bottles of wine. Gee.>"
191,<You want surgery non? Single will go to buy for you. I reached Orchard already.>,<You want or not? I will go to buy for you. I reached Orchard already.,You want or not? I will go to buy for you. I reached Orchard already.>
192,<Tis few wks veri hot man. me in camp also terok. wöuld luv è weather there too>,<These few weeks are very hot. Me in camp also Terok. Would love the weather there too.,These few weeks are very hot. Me in camp also Terok. Would love the weather there too.>
193,"<Huh, you all goig to ben ' s pleace own Saturday?>","<Huh, you all going to Ben's place on Saturday?","Huh, you all going to Ben's place on Saturday?>"
194,<She say da 12 lessons ü can go for any class... Then da unlimited one for 3 mths is 330... I havent sign up yet...>,<She says that you can go for any class for the 12 lessons. Then that unlimited one for 3 months is 330. I haven't sign up yet.,She says that you can go for any class for the 12 lessons. Then that unlimited one for 3 months is 330. I haven't sign up yet.>
195,"<Hey, preceptor ' metric ton save seat for Rebekah. She ' s non go bad for talking to.>","<Hey, don't save seat for Rebecca. She's not going for lecture.","Hey, don't save seat for Rebecca. She's not going for lecture.>"
196,<Anyway i tot she was already in quite a down state... So how's she now?>,<Anyway I thought she was already in quite a down state. So how's she now?,Anyway I thought she was already in quite a down state. So how's she now?>
197,<Right it wasnt you who phoned it was someone with a number like yours!>,"<Right, it wasn't you who phoned. It was someone with a number like your's!","Right, it wasn't you who phoned. It was someone with a number like your's!>"
198,<Stop already. tThe Ikea peopes just cam.>,<Stop already. The Ikea people just came.,Stop already. The Ikea people just came.>
199,<Hey i'm in town now r we meeting today?>,"<Hey, I'm in town now，are we meeting today?","Hey, I'm in town now，are we meeting today?>"
200,<Yo are from wehre?>,<You are from where?,You are from where?>
201,<Yes. But it personify so lamentable that National Clarence shepard day jr. is on Sabbatum instead of a weekday.>,<Yes. But it is so sad that National Day is on Saturday instead of a weekday.,Yes. But it is so sad that National Day is on Saturday instead of a weekday.>
202,"<Haiz.. Nothing in my mind at e moment.. So bored, at least u got tv to watch.>","<Sign. Nothing is in my mind at the moment. I'm so bored, at least you have TV to watch.","Sign. Nothing is in my mind at the moment. I'm so bored, at least you have TV to watch.>"
